English,Kiswahili,Domain
UPCOMING LAUNCH OF THE FY 2027/28 AND MEDIUM-TERM BUDGET PREPARATION PROCESS THE NATIONAL TREASURY The National Treasury is pleased to announce the official launch of the FY 2027/28 and Medium-Term Budget preparation process.,UZINDUZI UJAO WA MCHAKATO WA MAANDALIZI YA BAJETI YA MWAKA 2027/28 NA WA MUDA WA KATI HAZINA YA TAIFA Hazina ya Taifa inafuraha kutangaza uzinduzi rasmi wa mchakato wa maandalizi ya Bajeti ya Mwaka wa 2027/2028 na Muda wa Kati.,Governance
"This significant event will take place on 22nd July 2026 at the Kenyatta International Convention Centre (KICC), beginning at 8:30 am.","Tukio hili muhimu litafanyika tarehe 22 Julai 2026 katika Kituo cha Mikutano cha Kimataifa cha Kenyatta (KICC), kuanzia saa 8:30 asubuhi.",Disaster/Health
To introduce the definition of new terms Section 4A (1) insert a new sub-paragraph in paragraph (h)— (ix) credit guarantee companies and agents insert a new paragraph immediately after paragraph (h)— (i) license and supervise credit guarantee companies.,Ili kutambulisha ufafanuzi wa masharti mapya Kifungu cha 4A (1) ingiza aya ndogo mpya katika aya ya (h)— (ix) makampuni na mawakala wa udhamini wa mikopo ingiza aya mpya mara baada ya aya ya (h)— (i) leseni na kusimamia kampuni za udhamini wa mikopo.,Disaster/Health
"REPUBLIC OF KENYA THE NATIONAL TREASURY AND ECONOMIC PLANNING NATIONAL TAX POLICY Sessional Paper No. 02 of 2023 ii © Government of the Republic of Kenya, 2023 To obtain copies of the National Tax Policy, please contact: Public Relations Office The National Treasury Treasury Building Harambee Avenue P.",JAMHURI YA KENYA HAZINA YA KITAIFA NA MIPANGO YA UCHUMI SERA YA TAIFA YA USHURI Karatasi ya Kipindi Na.,Governance
"Box 30007-00100 NAIROBI, KENYA Tel: +254-20-2252-299 Fax: +254-20-341-082 The document is also available on the website at: www.treasury.go.ke iii Foreword The National Tax Policy is part of the G overnment’s efforts to enhance predictability and transparency in tax policies .","Box 30007-00100 NAIROBI, KENYA Simu: +254-20-2252-299 Faksi: +254-20-341-082 Waraka pia unapatikana kwenye tovuti kwa: www.treasury.go.ke iii Dibaji Sera ya Kitaifa ya Ushuru ni sehemu ya juhudi za G katika kuongeza uwazi wa kodi.",Governance
"CONTENTS 0 Financial Year 2024/25 Budget THEME: Sustaining Bottom-Up Economic Transformation Agenda, Fiscal Consolidation and investing in Climate Change Mitigation and Adaptation for Improved Livelihoods.","YALIYOMO 0 Mwaka wa Fedha wa 2024/25 MANdhari ya Bajeti: Kudumisha Ajenda ya Mabadiliko ya Kiuchumi ya Chini-juu, Uimarishaji wa Fedha na kuwekeza katika Kukabiliana na Mabadiliko ya Tabianchi na Marekebisho kwa ajili ya Maisha Bora.",Disaster/Health
"MAUDHUI:Kudumisha Ajenda ya Ustawi wa Uchumi Kupitia Mfumo wa Chini Juu, Kuimarisha Matumizi ya Fedha na Kuwekeza Katika Kukabiliana na Adhari za M abadiliko ya Tabianchi ili kuboresha Maisha.","MAUDHUI: Kudumisha Ajenda ya Ustawi wa Uchumi Kupitia Mfumo wa Chini Juu, Kuimarisha Matumizi ya Fedha na Kuwekeza Katika Kukabiliana na Adhari za M abadiliko ya Tabianchi ili kuboresha Maisha.",Disaster/Health
The National Treasury and Economic Planning P.O.,Hazina ya Kitaifa na Mipango ya Kiuchumi P.O.,Governance
"Box 3000700100, Nairobi, Kenya Tel: +254202252299 Email: communications@treasury.go.ke www.treasury.go.ke BUDGET STATEMENT FY 2024/25 Theme: “ Sustaining Bottom - Up Economic Transformation Agenda, Fiscal Consolidation and Investing in Climate Change Mitigation and Adaptation for Improved Livelihoods” 2 STATEMENT DELIVERED TO THE NATIONAL ASSEMBLY ON 13 TH JUNE 2024 BY PROF.","Box 3000700100, Nairobi, Kenya Simu: +254202252299 Barua pepe: communications@treasury.go.ke www.treasury.go.ke TAARIFA YA BAJETI FY 2024/25 Mandhari: “ Kudumisha Chini - Ajenda ya Mabadiliko ya Kiuchumi na Kuweka Ulinganifu katika Uwekezaji wa Fedha. kwa Uboreshaji wa Maisha” TAARIFA 2 ILIYOTOLEWA KWA MKUTANO WA TAIFA TAREHE 13 TAREHE JUNE 2024 NA PROF.",Disaster/Health
"Achievement of this goal requires a sustained annual Gross Domestic Product (GDP) growth rate of 10 percent based on the contribution of six (6) high potential business -oriented priority sectors namely Tourism and Mining, Agriculture, Manufacturing, Wholesale and Retail, Business Process outsourcing and Financial Services.","Mafanikio ya lengo hili yanahitaji ukuaji endelevu wa Pato la Taifa (GDP) kwa mwaka wa asilimia 10 kulingana na mchango wa sekta sita (6) za kipaumbele zenye mwelekeo wa juu wa biashara ambazo ni Utalii na Madini, Kilimo, Uzalishaji, Jumla na Reja reja, Utoaji wa huduma za Mchakato wa Biashara na Huduma za Kifedha.",Disaster/Health
"Micro Small and Medium Enterprises (MSMEs) therefore, play a critical role as key drivers of business and economic growth, employment creation, poverty alleviation, innovation and competitiveness.","Kwa hivyo, Biashara Ndogo Ndogo na za Kati (MSMEs) zina jukumu muhimu kama vichochezi muhimu vya ukuaji wa biashara na uchumi, kuunda ajira, kupunguza umaskini, uvumbuzi na ushindani.",Disaster/Health
THE NATIONAL TREASURY VOTE 1071 EXPENDITURE REQUISITION FORM Requisitioning Officer………………………………………… Department………………………… Signature………………….,HAZINA YA TAIFA KURA 1071 FOMU YA MAHITAJI YA MATUMIZI Afisa Mahitaji ……………………………………………………………………………………………………………………………………………………………………………………………………………………………………,Governance
"I certify that this expenditure is authorised, necessary for official purposes, and within approved budget provisions.","Ninathibitisha kuwa matumizi haya yameidhinishwa, ni muhimu kwa madhumuni rasmi, na ndani ya masharti ya bajeti yaliyoidhinishwa.",Governance
"In order to come up with well -reasoned conclusions and make recommendations regarding these bills/claim(s), the Committee is required to scrutinize and analyse the existing stock of National Government Pending Bills/claim(s) (excluding any bill(s)/ claim(s ) from County Governments.","Ili kupata hitimisho lenye sababu nzuri na kutoa mapendekezo kuhusu miswada/madai haya), Kamati inahitajika kuchunguza na kuchanganua hisa iliyopo ya Miswada/madai Yanayosubiri ya Serikali ya Kitaifa (bila kujumuisha bili/dai/dai) kutoka kwa Serikali za Kaunti.",Governance
"Please note that it is mandatory that your bill(s) claim(s) are submitted in accordance with the prescribed formats as provided in forms F, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10 and H, J1, J2 which can be downloaded from the National Treasury website: www.treasury.go.ke/reporting-templates/ .","Tafadhali kumbuka kuwa ni lazima dai/madai yako ya bili yanawasilishwa kwa mujibu wa fomati zilizowekwa kama zilivyotolewa katika fomu F, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10 na H, J1, J2 ambazo zinaweza kupakuliwa kutoka kwa tovuti ya Hazina ya Kitaifa: www.treasury.go.ke.ke.",Governance
"The National Treasury and Economic Planning has prepared draft Government Investment Regulations, 2024 for consideration by stakeholders.","Hazina ya Kitaifa na Mipango ya Kiuchumi imetayarisha rasimu ya Kanuni za Uwekezaji za Serikali, 2024 kwa ajili ya kuzingatiwa na wadau.",Governance
The Regulations are accessible on the National Treasury website (www.treasury.go.ke).,Kanuni zinapatikana kwenye tovuti ya Hazina ya Kitaifa (www.treasury.go.ke).,Governance
"REPUBLIC OF KENYA THE NATIONAL TREASURY AND ECONOMIC PLANNING DRAFT 2024 BUDGET REVIEW AND OUTLOOK PAPER SEPTEMBER 2024 2 ©2024 Budget Review and Outlook Paper (BROP) To obtain copies of the document, please contact: Public Relations Office The National Treasury Treasury Building P.","JAMHURI YA KENYA RASIMU YA HAZINA YA TAIFA NA MIPANGO YA UCHUMI 2024 MARUDIO NA MTAZAMO WA BAJETI SEPTEMBA 2024 2 ©2024 Karatasi ya Mapitio ya Bajeti na Mtazamo (BROP) Ili kupata nakala za hati, tafadhali wasiliana na: Ofisi ya Mahusiano ya Umma Hazina ya Kitaifa ya Hazina ya Kitaifa.",Governance
"Box 30007-00100 NAIROBI, KENYA Tel: +254-20-2252-299 Fax: +254-20-341-082 The document is also available on the website at: www.treasury.go.ke 3 Foreword The 2024 Budget Review and Outlook Paper (B ROP) has been developed against a backdrop of stable global and domestic economic outlook.","Box 30007-00100 NAIROBI, KENYA Simu: +254-20-2252-299 Faksi: +254-20-341-082 Hati hii pia inapatikana kwenye tovuti kwa: www.treasury.go.ke 3 Dibaji. mtazamo wa kiuchumi.",Governance
"CPA JOHN MBADI NG’ONGO, EGH CABINET SECRETARY","CPA JOHN MBADI NG’ONGO, EGH KATIBU WA BARAZA LA MAWAZIRI",Disaster/Health
The approved BROP will subsequently be submitted to Parliament.,BROP iliyoidhinishwa itawasilishwa Bungeni baadaye.,Governance
"In order to finalize the document, the National Treasury is expected by the provisions of the PFM Act to seek views from the institutions listed in the PFM Act, the public and any other interested persons or groups as specified in the relevant sections of the Act.","Ili kukamilisha waraka huo, Hazina ya Taifa inatarajiwa kwa masharti ya Sheria ya USM kutafuta maoni kutoka kwa taasisi zilizoorodheshwa katika Sheria ya USM, umma na watu wengine wenye nia au makundi yoyote kama ilivyoainishwa katika vifungu husika vya Sheria hiyo.",Governance
"This is in accordance with Article 201 of the Constitution and Section 35 (2) of the Public Finance Management Act, 2012 which requires public participation on all public finance matters.","Hii ni kwa mujibu wa Ibara ya 201 ya Katiba na Kifungu cha 35 (2) cha Sheria ya Usimamizi wa Fedha za Umma, 2012 inayotaka ushirikishwaji wa umma katika masuala yote ya fedha za umma.",Governance
This advertisement is placed for general public information.,Tangazo hili limewekwa kwa habari ya jumla ya umma.,Disaster/Health
