English,Kiswahili,Domain
To introduce the definition of new terms Section 4A (1) insert a new sub-paragraph in paragraph (h)— (ix) credit guarantee companies and agents insert a new paragraph immediately after paragraph (h)— (i) license and supervise credit guarantee companies.,Ili kutambulisha ufafanuzi wa masharti mapya Kifungu cha 4A (1) ingiza aya ndogo mpya katika aya ya (h)— (ix) makampuni na mawakala wa udhamini wa mikopo ingiza aya mpya mara baada ya aya ya (h)— (i) leseni na kusimamia kampuni za udhamini wa mikopo.,Disaster/Health
"REPUBLIC OF KENYA THE NATIONAL TREASURY AND ECONOMIC PLANNING NATIONAL TAX POLICY Sessional Paper No. 02 of 2023 ii © Government of the Republic of Kenya, 2023 To obtain copies of the National Tax Policy, please contact: Public Relations Office The National Treasury Treasury Building Harambee Avenue P.",JAMHURI YA KENYA HAZINA YA KITAIFA NA MIPANGO YA UCHUMI SERA YA TAIFA YA USHURI Karatasi ya Kipindi Na.,Governance
"Box 30007-00100 NAIROBI, KENYA Tel: +254-20-2252-299 Fax: +254-20-341-082 The document is also available on the website at: www.treasury.go.ke iii Foreword The National Tax Policy is part of the G overnment’s efforts to enhance predictability and transparency in tax policies .","Box 30007-00100 NAIROBI, KENYA Simu: +254-20-2252-299 Faksi: +254-20-341-082 Waraka pia unapatikana kwenye tovuti kwa: www.treasury.go.ke iii Dibaji Sera ya Kitaifa ya Ushuru ni sehemu ya juhudi za G katika kuongeza uwazi wa kodi.",Governance
The Policy is underpinned on the Government’s commitment to address the challenges that have faced the Kenyan tax system for a long time.,Sera hiyo inaungwa mkono na kujitolea kwa Serikali kushughulikia changamoto ambazo zimekabili mfumo wa ushuru wa Kenya kwa muda mrefu.,Governance
As such this National Tax Policy identifies and analyses the challenges of the current tax regime and sets out broad policy guidelines to address these challenges thereby forming a basis for tax reforms and review of existing tax legislation.,Kwa hivyo Sera hii ya Kitaifa ya Ushuru inabainisha na kuchambua changamoto za mfumo wa sasa wa kodi na kuweka miongozo mipana ya sera ili kutatua changamoto hizi na hivyo kutengeneza msingi wa marekebisho ya kodi na mapitio ya sheria zilizopo za kodi.,Governance
This is critical in nurturing a conducive environment for both local and foreign investors.,Hili ni muhimu katika kukuza mazingira mazuri kwa wawekezaji wa ndani na nje ya nchi.,Disaster/Health
"CONTENTS 0 Financial Year 2024/25 Budget THEME: Sustaining Bottom-Up Economic Transformation Agenda, Fiscal Consolidation and investing in Climate Change Mitigation and Adaptation for Improved Livelihoods.","YALIYOMO 0 Mwaka wa Fedha wa 2024/25 MANdhari ya Bajeti: Kudumisha Ajenda ya Mabadiliko ya Kiuchumi ya Chini-juu, Uimarishaji wa Fedha na kuwekeza katika Kukabiliana na Mabadiliko ya Tabianchi na Marekebisho kwa ajili ya Maisha Bora.",Disaster/Health
"MAUDHUI:Kudumisha Ajenda ya Ustawi wa Uchumi Kupitia Mfumo wa Chini Juu, Kuimarisha Matumizi ya Fedha na Kuwekeza Katika Kukabiliana na Adhari za M abadiliko ya Tabianchi ili kuboresha Maisha.","MAUDHUI: Kudumisha Ajenda ya Ustawi wa Uchumi Kupitia Mfumo wa Chini Juu, Kuimarisha Matumizi ya Fedha na Kuwekeza Katika Kukabiliana na Adhari za M abadiliko ya Tabianchi ili kuboresha Maisha.",Disaster/Health
"A publication of The National Treasury & Economic Planning The National Treasury and Economic Planning Communications@treasury.go.ke @KeTreasury www.treasury.go.ke TREASURY THE MWANANCHI GUIDE Financial Year 2024/25 2 THE NATIONAL TREASURY AND ECONOMIC PLANNING CONTENTS The PFM Act, 2012 requires the Government’s Budget to be publicized.",Chapisho la Hazina ya Kitaifa na Mipango ya Kiuchumi Hazina ya Kitaifa na Mipango ya Uchumi Mawasiliano@treasury.go.ke @KeTreasury www.treasury.go.ke HAZINA MWONGOZO WA MWANANCHI Mwaka wa Fedha 2024/25 2 HAZINA YA TAIFA NA UCHUMI20 Sheria ya UCHUMI20 ya Serikali. Bajeti ya kutangazwa.,Governance
"This Mwananchi Guide therefore, seeks to disseminate information on the Budget for the FY 2024/25 to all segments of the society.","Mwongozo huu wa Mwananchi kwa hiyo, unalenga kusambaza taarifa za Bajeti ya Mwaka wa Fedha wa 2024/2025 kwa makundi yote ya jamii.",Governance
Ksh 402.7 billion Investing in Critical Infrastructure Ksh 656.6 billion Enhancing Access to Quality Education Outcomes.,Ksh 402.7 bilioni Kuwekeza katika Miundombinu Muhimu Ksh 656.6 bilioni Kuimarisha Ufikiaji wa Matokeo Bora ya Elimu.,Education
The National Treasury and Economic Planning P.O.,Hazina ya Kitaifa na Mipango ya Kiuchumi P.O.,Governance
"Box 3000700100, Nairobi, Kenya Tel: +254202252299 Email: communications@treasury.go.ke www.treasury.go.ke BUDGET STATEMENT FY 2024/25 Theme: “ Sustaining Bottom - Up Economic Transformation Agenda, Fiscal Consolidation and Investing in Climate Change Mitigation and Adaptation for Improved Livelihoods” 2 STATEMENT DELIVERED TO THE NATIONAL ASSEMBLY ON 13 TH JUNE 2024 BY PROF.","Box 3000700100, Nairobi, Kenya Simu: +254202252299 Barua pepe: communications@treasury.go.ke www.treasury.go.ke TAARIFA YA BAJETI FY 2024/25 Mandhari: “ Kudumisha Chini - Ajenda ya Mabadiliko ya Kiuchumi na Kuweka Ulinganifu katika Uwekezaji wa Fedha. kwa Uboreshaji wa Maisha” TAARIFA 2 ILIYOTOLEWA KWA MKUTANO WA TAIFA TAREHE 13 TAREHE JUNE 2024 NA PROF.",Disaster/Health
"Box 30007-00100 NAIROBI, KENYA Tel: +254-20-2252-299 Fax: +254-20-341-082 The statement is available on: www.treasury.go.ke 3 I.","Box 30007-00100 NAIROBI, KENYA Simu: +254-20-2252-299 Faksi: +254-20-341-082 Taarifa hiyo inapatikana kwenye: www.treasury.go.ke 3 I.",Disaster/Health
"Speaker, it is my honour and privilege to present to Hon ourable Members of this august House and the people of Kenya, the second budget of the Kenya Kwanza Administration under the leadership of His Excellency Honourable Dr.","Spika, ni heshima na fursa hii kuwasilisha kwa Waheshimiwa Wabunge wa Bunge hili Tukufu na wananchi wa Kenya, bajeti ya pili ya Utawala wa Kenya Kwanza chini ya uongozi wa Mheshimiwa Dkt.",Governance
"William Samoei Ruto , The President of the Republic of Kenya and Commander in Chief of the Defence Forces.","William Samoei Ruto, Rais wa Jamhuri ya Kenya na Mkuu wa Majeshi ya Ulinzi.",Disaster/Health
"Achievement of this goal requires a sustained annual Gross Domestic Product (GDP) growth rate of 10 percent based on the contribution of six (6) high potential business -oriented priority sectors namely Tourism and Mining, Agriculture, Manufacturing, Wholesale and Retail, Business Process outsourcing and Financial Services.","Mafanikio ya lengo hili yanahitaji ukuaji endelevu wa Pato la Taifa (GDP) kwa mwaka wa asilimia 10 kulingana na mchango wa sekta sita (6) za kipaumbele zenye mwelekeo wa juu wa biashara ambazo ni Utalii na Madini, Kilimo, Uzalishaji, Jumla na Reja reja, Utoaji wa huduma za Mchakato wa Biashara na Huduma za Kifedha.",Disaster/Health
"Micro Small and Medium Enterprises (MSMEs) therefore, play a critical role as key drivers of business and economic growth, employment creation, poverty alleviation, innovation and competitiveness.","Kwa hivyo, Biashara Ndogo Ndogo na za Kati (MSMEs) zina jukumu muhimu kama vichochezi muhimu vya ukuaji wa biashara na uchumi, kuunda ajira, kupunguza umaskini, uvumbuzi na ushindani.",Disaster/Health
"According to the Economic survey of 2023, approximately 16 million persons were employed in the MSMEs sector.","Kulingana na utafiti wa Kiuchumi wa 2023, takriban watu milioni 16 waliajiriwa katika sekta ya MSMEs.",Disaster/Health
"Large number and wide distribution of MSMEs at the bottom of the pyramid implies that, if well harnessed, this sector has a high potential for favorable socio-economic impact.","Idadi kubwa na usambazaji mpana wa MSMEs chini ya piramidi ina maana kwamba, ikiwa itatumika vyema, sekta hii ina uwezekano mkubwa wa matokeo mazuri ya kijamii na kiuchumi.",Disaster/Health
"Notwithstanding the central role played by MSMEs, the businesses face many constraints that stifle their growth.","Licha ya jukumu kuu linalochezwa na MSMEs, biashara zinakabiliwa na vikwazo vingi vinavyozuia ukuaji wao.",Disaster/Health
THE NATIONAL TREASURY VOTE 1071 EXPENDITURE REQUISITION FORM Requisitioning Officer………………………………………… Department………………………… Signature………………….,HAZINA YA TAIFA KURA 1071 FOMU YA MAHITAJI YA MATUMIZI Afisa Mahitaji ……………………………………………………………………………………………………………………………………………………………………………………………………………………………………,Governance
"I certify that this expenditure is authorised, necessary for official purposes, and within approved budget provisions.","Ninathibitisha kuwa matumizi haya yameidhinishwa, ni muhimu kwa madhumuni rasmi, na ndani ya masharti ya bajeti yaliyoidhinishwa.",Governance
"Before seeking approval, kindly confirm account balances. 2.","Kabla ya kuomba idhini, tafadhali thibitisha salio la akaunti. 2.",Disaster/Health
Training requests must be accompanied by Human Resource Management Advisory Committee (HRMAC) minutes.,Maombi ya mafunzo lazima yaambatane na dakika za Kamati ya Ushauri ya Usimamizi wa Rasilimali Watu (HRMAC).,Disaster/Health
"In order to come up with well -reasoned conclusions and make recommendations regarding these bills/claim(s), the Committee is required to scrutinize and analyse the existing stock of National Government Pending Bills/claim(s) (excluding any bill(s)/ claim(s ) from County Governments.","Ili kupata hitimisho lenye sababu nzuri na kutoa mapendekezo kuhusu miswada/madai haya), Kamati inahitajika kuchunguza na kuchanganua hisa iliyopo ya Miswada/madai Yanayosubiri ya Serikali ya Kitaifa (bila kujumuisha bili/dai/dai) kutoka kwa Serikali za Kaunti.",Governance
"Please note that it is mandatory that your bill(s) claim(s) are submitted in accordance with the prescribed formats as provided in forms F, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10 and H, J1, J2 which can be downloaded from the National Treasury website: www.treasury.go.ke/reporting-templates/ .","Tafadhali kumbuka kuwa ni lazima dai/madai yako ya bili yanawasilishwa kwa mujibu wa fomati zilizowekwa kama zilivyotolewa katika fomu F, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10 na H, J1, J2 ambazo zinaweza kupakuliwa kutoka kwa tovuti ya Hazina ya Kitaifa: www.treasury.go.ke.ke.",Governance
Only bill(s)/claim (s) submitted in the prescribed formats will be accepted.,Mswada/dai (ma) pekee iliyowasilishwa katika muundo uliowekwa ndio utakaokubaliwa.,Disaster/Health
"Individuals or Firms are hereby invited to make submissions on the dates scheduled against the National Government (Ministry/State Department/Constitutional Commission/Independent Office and State Corporation, (excluding any bill(s)/ claim(s) from County Governments), which owes the Pending Bill in the prescribed format.","Watu binafsi au Mashirika yanaalikwa kuwasilisha mawasilisho katika tarehe zilizoratibiwa dhidi ya Serikali ya Kitaifa (Wizara/Idara ya Jimbo/Tume ya Kikatiba/Afisi Huru na Shirika la Serikali, (bila kujumuisha bili/madai) yoyote kutoka kwa Serikali za Kaunti), ambayo inadaiwa Mswada Unaosubiri katika muundo uliowekwa.",Governance
"Each page of the hard copy submitted should be sequentially paginated, serialised, and countersigned by the individual or the authorised representative of the individual or the firm.","Kila ukurasa wa nakala ngumu iliyowasilishwa unapaswa kuorodheshwa kwa mpangilio, kusasishwa, na kutiwa saini na mtu binafsi au mwakilishi aliyeidhinishwa wa mtu binafsi au kampuni.",Disaster/Health
"CLUSTER/ SECTOR MINISTRIES, DEPARTMENTS AND AGENCIES Date for Submission Time for submission VENUE FOR SUBMISSION Kenya Veterinary Vaccines Promotion Institute 19.08.2024 9:30 a.m. - 10:00 a.m.","WIZARA/ SEKTA WIZARA, IDARA NA MAWAKALA Tarehe ya Kuwasilisha Muda wa kuwasilisha ENEO LA KUWASILISHA Taasisi ya Kukuza Chanjo za Mifugo Kenya 19.08.2024 9:30 a.m. - 10:00 a.m.",Health
Kenya Tsetse and Trypanasomiasis Eradication Council 19.08.2024 10:00 a.m. - 10:30 a.m.,Kenya Tsetse na Baraza la Kutokomeza Trypanasomiasis 19.08.2024 10:00 a.m. - 10:30 a.m.,Disaster/Health
Veterinary Board of Kenya 19.08.2024 10:45 a.m. - 11:15a.m.,Bodi ya Mifugo ya Kenya 19.08.2024 10:45 a.m. - 11:15a.m.,Agriculture
Kenya Leather Development Council 19.08.2024 11:15 a.m. -11:45a.m.,Baraza la Maendeleo ya Ngozi la Kenya 19.08.2024 11:15 a.m. -11:45a.m.,Disaster/Health
Veterinary Medicicines Directorate Council 19.08.2024 11:45 a.m. - 12:15 p.m.,Baraza la Kurugenzi la Dawa za Mifugo 19.08.2024 11:45 a.m. - 12:15 p.m.,Agriculture
"The National Treasury and Economic Planning has prepared draft Government Investment Regulations, 2024 for consideration by stakeholders.","Hazina ya Kitaifa na Mipango ya Kiuchumi imetayarisha rasimu ya Kanuni za Uwekezaji za Serikali, 2024 kwa ajili ya kuzingatiwa na wadau.",Governance
The Regulations are accessible on the National Treasury website (www.treasury.go.ke).,Kanuni zinapatikana kwenye tovuti ya Hazina ya Kitaifa (www.treasury.go.ke).,Governance
"REPUBLIC OF KENYA THE NATIONAL TREASURY AND ECONOMIC PLANNING DRAFT 2024 BUDGET REVIEW AND OUTLOOK PAPER SEPTEMBER 2024 2 ©2024 Budget Review and Outlook Paper (BROP) To obtain copies of the document, please contact: Public Relations Office The National Treasury Treasury Building P.","JAMHURI YA KENYA RASIMU YA HAZINA YA TAIFA NA MIPANGO YA UCHUMI 2024 MARUDIO NA MTAZAMO WA BAJETI SEPTEMBA 2024 2 ©2024 Karatasi ya Mapitio ya Bajeti na Mtazamo (BROP) Ili kupata nakala za hati, tafadhali wasiliana na: Ofisi ya Mahusiano ya Umma Hazina ya Kitaifa ya Hazina ya Kitaifa.",Governance
"Box 30007-00100 NAIROBI, KENYA Tel: +254-20-2252-299 Fax: +254-20-341-082 The document is also available on the website at: www.treasury.go.ke 3 Foreword The 2024 Budget Review and Outlook Paper (B ROP) has been developed against a backdrop of stable global and domestic economic outlook.","Box 30007-00100 NAIROBI, KENYA Simu: +254-20-2252-299 Faksi: +254-20-341-082 Hati hii pia inapatikana kwenye tovuti kwa: www.treasury.go.ke 3 Dibaji. mtazamo wa kiuchumi.",Governance
Global growth is projected at 3.2 percent in 2024 and 3.3 percent in 2025 from 3.3 percent in 2023.,Ukuaji wa kimataifa unakadiriwa kuwa asilimia 3.2 mwaka 2024 na asilimia 3.3 mwaka 2025 kutoka asilimia 3.3 mwaka 2023.,Disaster/Health
"The outlook reflects economic recovery in China, Euro area and UK, despite a slowdown in activity in the USA and Japan.","Mtazamo huo unaonyesha kuimarika kwa uchumi nchini China, eneo la Euro na Uingereza, licha ya kudorora kwa shughuli nchini Marekani na Japan.",Disaster/Health
"On the domestic front, the Kenyan economy is currently unwinding from layers of negative and persistent s hocks that had a structural effect on economic activities .","Kwa upande wa ndani, uchumi wa Kenya kwa sasa unayumba kutoka kwa matabaka ya mambo hasi na yanayoendelea ambayo yalikuwa na athari za kimuundo kwa shughuli za kiuchumi.",Disaster/Health
"CPA JOHN MBADI NG’ONGO, EGH CABINET SECRETARY","CPA JOHN MBADI NG’ONGO, EGH KATIBU WA BARAZA LA MAWAZIRI",Disaster/Health
The approved BROP will subsequently be submitted to Parliament.,BROP iliyoidhinishwa itawasilishwa Bungeni baadaye.,Governance
"In order to finalize the document, the National Treasury is expected by the provisions of the PFM Act to seek views from the institutions listed in the PFM Act, the public and any other interested persons or groups as specified in the relevant sections of the Act.","Ili kukamilisha waraka huo, Hazina ya Taifa inatarajiwa kwa masharti ya Sheria ya USM kutafuta maoni kutoka kwa taasisi zilizoorodheshwa katika Sheria ya USM, umma na watu wengine wenye nia au makundi yoyote kama ilivyoainishwa katika vifungu husika vya Sheria hiyo.",Governance
"In particular, the National Treasury is required to seek views of the following: i.","Hasa, Hazina ya Taifa inatakiwa kutafuta maoni ya yafuatayo: i.",Governance
The Commission on Revenue Allocation; ii.,Tume ya Ugawaji wa Mapato; ii.,Disaster/Health
Any other interested persons or groups.,Watu wengine au vikundi vingine vinavyovutiwa.,Disaster/Health
"This is in accordance with Article 201 of the Constitution and Section 35 (2) of the Public Finance Management Act, 2012 which requires public participation on all public finance matters.","Hii ni kwa mujibu wa Ibara ya 201 ya Katiba na Kifungu cha 35 (2) cha Sheria ya Usimamizi wa Fedha za Umma, 2012 inayotaka ushirikishwaji wa umma katika masuala yote ya fedha za umma.",Governance
This advertisement is placed for general public information.,Tangazo hili limewekwa kwa habari ya jumla ya umma.,Disaster/Health
Legislative measures to facilitate funding of County Governments in case the Division of Revenue Bill and the County Allocation of Revenue Bill are not enacted by 30th June so as to prevent cash crisis that could arise and affect delivery of services by County Governments; 2.,Hatua za kisheria za kuwezesha ufadhili wa Serikali za Kaunti iwapo Mswada wa Mswada wa Mgawanyo wa Mapato na Mswada wa Ugavi wa Mapato ya Kaunti hautapitishwa kufikia tarehe 30 Juni ili kuzuia shida ya pesa ambayo inaweza kuibuka na kuathiri utoaji wa huduma na Serikali za Kaunti; 2.,Governance
Legislative and administrative reforms to improve social and economic well-being of all Kenyans taking into account the current debt situation and the need for a sustainable public debt position without putting more burden on Kenyans; 3.,Marekebisho ya sheria na utawala ili kuboresha ustawi wa kijamii na kiuchumi wa Wakenya wote kwa kuzingatia hali ya sasa ya madeni na hitaji la nafasi endelevu ya deni la umma bila kuweka mzigo zaidi kwa Wakenya; 3.,Governance
"Legislation to ensure equity and fairness in taxation, provide tax amnesty where justified and rationalize tax expenditures that erode revenue that would otherwise be used for implementation of projects that improve the welfare of all Kenyans; and 4.","Sheria za kuhakikisha usawa na usawa katika utozaji ushuru, kutoa msamaha wa ushuru pale inapohalalishwa na kusawazisha matumizi ya ushuru ambayo yanapunguza mapato ambayo yangetumiwa kutekeleza miradi inayoboresha ustawi wa Wakenya wote; na 4.",Governance
Reforms to enhance tax administration and compliance so as to ensure each taxpayer pay the rightful share of tax through reducing tax evasion and avoidance.,Marekebisho ya kuimarisha usimamizi na kufuata kodi ili kuhakikisha kila mlipakodi analipa sehemu halali ya kodi kwa kupunguza ukwepaji na kuepuka kodi.,Governance
